user;age;gendre;interactionId;website;neutral;happiness;sadness;anger;fear;disgust;surprise
9;;M;1571;1;0.9517210721969604;2,83E+10;1,03E+11;0.0482444167137146;9,67E+07;2,88E+09;1,84E+10
9;;M;1572;1;0.9965068697929382;2,58E+09;1,47E+11;0.003474367083981633;5,93E+07;2,04E+09;1,35E+09
9;;M;1573;1;0.9975387454032898;4,40E+08;4,21E+09;0.0024514745455235243;6,92E+06;6,68E+08;4,16E+10
9;;M;1574;1;0.9931023716926575;2,04E+10;3,21E+09;0.006889353506267071;4,43E+08;1,90E+10;3,96E+09
9;;M;1575;1;0.994594931602478;5,89E+10;4,97E+07;0.00539631862193346;3,03E+07;2,73E+09;2,03E+10
9;;M;1576;1;0.9977219104766846;2,82E+08;9,65E+07;0.0022738648112863302;2,99E+07;2,58E+08;8,08E+08
9;;M;1577;1;0.9859333038330078;2,03E+09;7,83E+08;0.014051695354282856;3,08E+09;3,02E+10;8,84E+09
9;;M;1578;1;0.9889450073242188;7,36E+10;5,97E+10;0.011027907952666283;3,18E+08;1,40E+10;1,19E+11
9;;M;1579;1;0.9869436025619507;1,08E+10;1,89E+10;0.013048207387328148;1,58E+06;1,33E+10;3,84E+09
9;;M;1580;1;0.9974269866943359;5,18E+09;1,08E+10;0.0025587265845388174;7,12E+07;1,82E+09;5,98E+09
9;;M;1581;1;0.992572546005249;2,57E+10;6,52E+08;0.00741690956056118;7,97E+06;7,15E+05;6,39E+09
9;;M;1582;1;0.991847038269043;1,38E+09;1,58E+10;0.008143709041178226;1,50E+09;1,23E+10;4,85E+09
9;;M;1583;1;0.9589241147041321;3,10E+10;9,46E+09;0.04101850837469101;1,14E+09;5,74E+09;1,09E+11
9;;M;1584;1;0.9737465381622314;1,67E+11;3,23E+10;0.02622196450829506;1,36E+09;4,60E+09;6,77E+09
9;;M;1585;1;0.9783318042755127;4,99E+09;2,23E+11;0.021614523604512215;3,22E+09;2,80E+09;2,02E+11
9;;M;1586;1;0.9654290080070496;7,36E+09;7,61E+07;0.03452581539750099;1,09E+10;1,19E+10;2,40E+11
9;;M;1587;1;0.9638228416442871;2,07E+09;4,69E+09;0.03603809326887131;1,07E+11;1,02E+11;0.00011132361396448687
9;;M;1588;1;0.9882557988166809;1,76E+10;1,09E+10;0.011732029728591442;2,68E+09;2,98E+10;5,81E+10
9;;M;1589;1;0.9883461594581604;2,51E+10;8,24E+08;0.011642596684396267;9,70E+06;2,44E+10;5,37E+09
9;;M;1590;1;0.9800787568092346;7,53E+09;4,40E+09;0.01988270878791809;1,47E+09;5,31E+10;1,98E+11
9;;M;1591;1;0.9865883588790894;9,95E+09;4,42E+11;0.013352222740650177;4,18E+09;2,65E+10;2,02E+10
9;;M;1592;1;0.9837566018104553;9,70E+07;4,01E+09;0.016208892688155174;1,97E+09;4,40E+10;1,60E+10
9;;M;1593;1;0.9803297519683838;1,06E+11;4,01E+10;0.019592029973864555;1,96E+09;5,82E+09;1,97E+09
9;;M;1594;1;0.9883903861045837;1,92E+08;1,97E+09;0.011562754400074482;6,87E+09;2,70E+09;3,34E+10
9;;M;1595;1;0.9637050628662109;8,80E+09;2,52E+10;0.03622811287641525;2,35E+10;1,40E+11;1,65E+11
9;;M;1596;1;0.98601895570755;2,04E+10;4,76E+09;0.01395015325397253;8,28E+09;5,47E+09;1,03E+11
9;;M;1597;1;0.991870641708374;1,30E+10;1,02E+10;0.008118652738630772;3,79E+08;2,31E+10;5,57E+09
9;;M;1598;1;0.9909564256668091;1,10E+10;6,32E+08;0.009038323536515236;1,58E+09;6,55E+08;2,63E+08
9;;M;1599;1;0.9717279672622681;9,94E+09;2,77E+10;0.028156589716672897;7,00E+09;3,34E+10;6,21E+10
9;;M;1600;1;0.9969371557235718;3,81E+09;5,98E+09;0.0030513738747686148;1,02E+09;7,35E+08;8,46E+08
9;;M;1601;1;0.993554949760437;4,20E+09;8,26E+09;0.006423638667911291;1,34E+10;1,90E+10;5,66E+10
9;;M;1602;1;0.9864411354064941;5,03E+09;5,42E+11;0.013493185862898827;6,66E+08;1,71E+10;3,89E+09
9;;M;1603;1;0.9756573438644409;1,76E+10;4,87E+11;0.024280332028865814;7,70E+07;4,66E+09;6,48E+09
9;;M;1604;1;0.9838314056396484;3,35E+10;3,15E+10;0.016131924465298653;1,83E+09;6,50E+08;9,05E+08
9;;M;1605;1;0.9826145172119141;1,28E+10;7,45E+09;0.017373908311128616;5,47E+08;4,01E+08;1,69E+09
9;;M;1606;1;0.9862948060035706;1,85E+10;2,76E+11;0.013656067661941051;5,08E+09;1,51E+08;1,29E+10
9;;M;1607;1;0.97310870885849;3,09E+10;1,57E+10;0.026782797649502754;3,31E+11;8,13E+09;4,83E+10
9;;M;1608;1;0.9899500012397766;5,36E+08;9,17E+09;0.01003843080252409;7,67E+08;1,50E+09;7,77E+08
9;;M;1609;1;0.9920703172683716;0.002769577084109187;0.00014492870832327753;0.005000775679945946;1,57E+09;2,74E+09;1,15E+11
9;;M;1610;1;0.9932633638381958;0.0002457521914038807;0.000952744681853801;0.005187476985156536;0.0001984645496122539;7,29E+10;7,93E+09
9;;M;1611;1;0.9925513863563538;2,54E+11;0.005826031323522329;0.0015375874936580658;5,76E+10;1,64E+10;2,75E+08
9;;M;1612;1;0.9968921542167664;5,25E+11;0.00041172702913172543;0.0026131051126867533;7,35E+09;1,07E+11;1,24E+11
9;;M;1613;1;0.9612796902656555;9,63E+10;0.003926871344447136;0.02292693592607975;0.0008952642674557865;0.008899470791220665;0.0019752662628889084
9;;M;1614;1;0.9954397082328796;0.00013345624029170722;7,85E+10;0.004124284256249666;2,79E+10;7,29E+10;0.0001483899395680055
9;;M;1615;1;0.5210795402526855;0.00023114567738957703;0.003428701777011156;0.41419151425361633;0.002500605070963502;0.056103602051734924;0.0024648038670420647
9;;M;1616;1;0.8490807414054871;1,42E+11;0.0013188981683924794;0.13949476182460785;0.007677757181227207;0.00011812713637482375;0.0022955460008233786
9;;M;1617;1;0.7705020904541016;0.00039735017344355583;0.0003405913303140551;0.2224443256855011;0.00030892336508259177;0.001422686269506812;0.004584020469337702
9;;M;1618;1;0.22832199931144714;5,95E+11;0.0018323130207136273;0.0020607796031981707;0.49893906712532043;0.00022741490101907402;0.26855894923210144
9;;M;1619;1;0.7115669846534729;1,45E+10;0.005886707454919815;0.0093116769567132;0.023363038897514343;0.00015321372484322637;0.24970385432243347
9;;M;1620;1;0.655943751335144;7,50E+10;0.000857776845805347;0.00884180050343275;0.11229732632637024;0.0016315138200297952;0.2204202264547348
9;;M;1621;1;0.9692093729972839;3,75E+11;0.0004458558396436274;0.021906141191720963;0.0003099264285992831;0.000478576694149524;0.007612413261085749
9;;M;1622;1;0.9867608547210693;8,91E+08;0.001640114700421691;0.00942966528236866;8,32E+10;0.00017070006288122386;0.0019063788931816816
9;;M;1623;1;0.9846283197402954;1,79E+11;0.010201683267951012;0.0047972421161830425;8,65E+10;0.00015009805792942643;0.000118404277600348
9;;M;1624;1;0.9871309995651245;2,37E+11;0.0015352099435403943;0.00411909818649292;0.0010046958923339844;9,10E+09;0.006095253396779299
9;;M;1625;1;0.9919672012329102;3,98E+11;0.002161760348826647;0.004451022483408451;0.001209623645991087;3,39E+10;0.00016723510634619743
9;;M;1626;1;0.9801704287528992;0.00012018939014524221;0.00015698891365900636;0.019219061359763145;0.0002813710307236761;1,39E+11;3,79E+10
9;;M;1627;1;0.5827444791793823;0.00017499922250863165;6,41E+10;0.4152825176715851;0.0005412491736933589;0.00050534209003672;0.0006873278762213886
9;;M;1628;1;0.9878708124160767;0.0006814718362875283;5,76E+08;0.01058640331029892;7,09E+10;0.0006303612026385963;0.00016619378584437072
9;;M;1629;1;0.9839147329330444;0.0013643408892676234;2,49E+11;0.013474293984472752;7,07E+10;0.00011353095032973215;0.0011012661270797253
9;;M;1630;1;0.9928085207939148;0.00011222057219129056;0.000634081894531846;0.005427223164588213;9,49E+10;0.0008180762524716556;0.00010483775258762762
9;;M;1631;1;0.9217829704284668;0.000133738576550968;0.0034061544574797153;0.06207731366157532;0.0025153483729809523;0.009831487201154232;0.0002529785851947963
9;;M;1632;1;0.9949783682823181;5,07E+09;0.0002566451148595661;0.004731420893222094;2,72E+09;7,60E+09;1,80E+11
9;;M;1633;1;0.9908082485198975;8,66E+10;3,48E+10;0.00894840620458126;3,58E+07;0.00011513636854942888;6,82E+08
9;;M;1634;1;0.998160183429718;5,95E+10;5,77E+09;0.0017561791464686394;5,41E+07;8,30E+09;1,03E+11
9;;M;1635;1;0.9960450530052185;4,80E+10;4,15E+11;0.003709574230015278;1,46E+09;2,53E+11;0.0001301334414165467
9;;M;1636;1;0.9886340498924255;8,59E+09;2,33E+11;0.011307422071695328;9,61E+06;2,07E+10;2,44E+11
9;;M;1637;1;0.9988407492637634;1,43E+11;2,38E+11;0.001115685561671853;4,77E+06;4,40E+09;1,01E+10
9;;M;1638;1;0.9886353015899658;8,53E+09;0.0002254900027764961;0.011089034378528595;6,66E+08;2,01E+10;2,09E+11
9;;M;1639;1;0.9865737557411194;0.0001394963765051216;0.00012001226423308253;0.013006002642214298;2,30E+10;0.00012505902850534767;3,33E+10
9;;M;1640;1;0.9904412031173706;2,13E+10;0.0009121904731728137;0.008576021529734135;5,50E+08;3,21E+11;1,65E+11
9;;M;1641;1;0.999158501625061;9,26E+09;2,78E+10;0.0008010325254872441;3,45E+07;1,39E+08;2,07E+09
9;;M;1642;1;0.997866690158844;8,00E+09;5,90E+10;0.0020465077832341194;2,01E+08;7,16E+10;1,25E+11
9;;M;1643;1;0.9867652058601379;5,45E+09;0.001572708017192781;0.01161979604512453;9,33E+09;1,84E+11;9,04E+09
9;;M;1644;1;0.996496319770813;9,06E+08;0.0002737301401793957;0.003190463874489069;2,83E+10;1,55E+11;1,21E+09
9;;M;1645;1;0.9745867252349854;4,64E+10;0.0003659218200482428;0.021903982385993004;3,87E+10;0.0028648648876696825;0.00019321510626468807
9;;M;1646;1;0.9906920790672302;2,57E+11;0.000454809662187472;0.008566256612539291;2,73E+11;0.00017144245794042945;6,24E+10
9;;M;1647;1;0.9821637868881226;4,52E+09;8,96E+09;0.01772555708885193;3,78E+11;4,15E+11;1,77E+10
9;;M;1648;1;0.9784287214279175;0.00012369414616841823;0.0001442817592760548;0.0207209512591362;7,40E+09;0.0005566327599808574;1,84E+11
9;;M;1649;1;0.9936195611953735;7,53E+10;0.000101054334663786;0.005879666190594435;2,07E+11;0.000263584079220891;3,99E+11
9;;M;1650;1;0.9503185749053955;1,39E+11;0.00010627808660501614;0.048503510653972626;0.00012163670908194035;0.0006445672479458153;0.0002916113007813692
9;;M;1651;1;0.9770585894584656;7,40E+10;0.0001070098951458931;0.021937433630228043;1,31E+11;0.000729450024664402;8,04E+10
9;;M;1652;1;0.9923156499862671;0.0001369100355077535;3,94E+10;0.003940742928534746;1,56E+10;0.0035458840429782867;2,00E+11
9;;M;1653;1;0.9861838221549988;3,34E+11;0.00011647617066046223;0.012932779267430305;9,64E+08;0.000693530251737684;3,02E+10
9;;M;1654;1;0.9964056015014648;6,23E+10;1,05E+10;0.003179251216351986;8,50E+08;0.0003355269436724484;5,93E+09
9;;M;1655;1;0.9991787075996399;7,00E+10;1,99E+09;0.0006414600647985935;8,99E+07;0.00010673500946722925;8,84E+08
9;;M;1656;1;0.982399582862854;8,64E+10;4,37E+11;0.017003817483782768;3,63E+10;0.0004526833654381335;1,03E+11
9;;M;1657;1;0.9945467710494995;0.0002248970849905163;0.00030191135010682046;0.004717925563454628;8,07E+08;0.00020545037114061415;2,12E+10
9;;M;1658;1;0.995579719543457;3,38E+11;9,22E+09;0.003883595112711191;1,56E+10;0.0004856952582485974;6,23E+09
9;;M;1659;1;0.9963827729225159;0.00011010892922058702;6,95E+09;0.003413225058466196;1,85E+09;8,43E+10;2,62E+10
9;;M;1660;1;0.9828474521636963;0.0002473266504239291;7,99E+10;0.01664315164089203;4,04E+09;0.0001709600182948634;7,18E+10
9;;M;1661;1;0.9959638714790344;7,36E+10;1,02E+11;0.003721247659996152;3,41E+09;0.0002281344641232863;2,40E+10
9;;M;1662;1;0.9912761449813843;2,96E+10;0.00012359156971797347;0.008399137295782566;1,65E+10;0.0001687266048975289;1,14E+10
9;;M;1663;1;0.9863165020942688;7,11E+10;4,09E+10;0.012901480309665203;1,50E+11;0.000604925793595612;5,00E+10
9;;M;1664;1;0.9928759932518005;0.00011478543456178159;4,96E+11;0.0066506387665867805;4,62E+08;0.0003042853786610067;4,22E+09
9;;M;1665;1;0.9907839298248291;0.00017576472600921988;3,17E+11;0.007875164039433002;2,98E+10;0.0011124283773824573;1,79E+11
9;;M;1666;1;0.9916812181472778;0.00010321390436729416;4,26E+10;0.006603452377021313;1,12E+10;0.001560946344397962;7,42E+09
9;;M;1667;1;0.24420630931854248;3,10E+08;6,65E+10;0.7551665306091309;3,28E+10;0.0005180690786801279;9,45E+09
9;;M;1668;1;0.9886510372161865;5,98E+10;0.00013939903874415904;0.010812753811478615;5,23E+07;0.00033363132388330996;2,63E+10
9;;M;1669;1;0.8746181130409241;4,45E+09;6,12E+10;0.12136022001504898;0.0035257271956652403;0.00034031024551950395;9,00E+10
9;;M;1670;1;0.9846488833427429;7,17E+09;0.0002759177586995065;0.014579083770513535;5,80E+08;0.0004222372081130743;1,56E+10
9;;M;1671;1;0.9225730895996094;8,78E+09;2,38E+08;0.07721883058547974;2,31E+10;0.00013329296780284494;1,90E+11
9;;M;1672;1;0.9993709921836853;1,37E+11;1,38E+11;0.0005961526767350733;2,18E+09;1,11E+10;1,92E+09
9;;M;1673;1;0.9481964111328125;0.0008220926974900067;0.00014796953473705798;0.05056237429380417;1,42E+11;0.00021517221466638148;4,17E+11
9;;M;1674;1;0.8862214088439941;0.0012983030173927546;0.00010510455467738211;0.11047860980033875;0.0002578059502411634;0.0015641100471839309;7,47E+10
9;;M;1675;1;0.9452327489852905;0.005671624094247818;3,80E+10;0.018866324797272682;0.00012956616410519928;0.0008532803039997816;0.0292083527892828
9;;M;1676;1;0.8146257400512695;0.0447349026799202;0.021807653829455376;0.04240889474749565;0.0012000465067103505;0.049329306930303574;0.025893228128552437
9;;M;1677;1;0.5471323728561401;0.0008402280509471893;0.0008328864932991564;0.4491826593875885;0.00010744630708359182;0.001098215114325285;0.0008061112021096051
9;;M;1678;1;0.9860247373580933;0.00017042236868292093;0.013044118881225586;0.0007165420101955533;1,60E+11;7,39E+10;2,07E+10
9;;M;1679;1;0.9968462586402893;0.00013618936645798385;8,85E+10;0.002864643232896924;3,61E+11;1,93E+11;9,06E+09
9;;M;1680;1;0.9574928879737854;0.03348509222269058;0.006964387837797403;0.001520336139947176;5,33E+09;0.00048808084102347493;4,38E+10
9;;M;1681;1;0.018069090321660042;0.005537387449294329;0.9707914590835571;0.005588989704847336;9,28E+06;1,16E+10;1,31E+10
9;;M;1682;1;0.9533088207244873;0.011083314195275307;0.025754589587450027;0.009798641316592693;2,58E+11;2,40E+11;4,71E+10
9;;M;1683;1;0.9994992017745972;8,48E+08;0.00010203144483966753;0.0003967258089687675;6,93E+07;2,84E+08;8,35E+07
9;;M;1684;1;0.9977777600288391;2,31E+11;2,92E+10;0.0021798957604914904;3,92E+07;8,27E+09;8,00E+09
9;;M;1685;1;0.9856851100921631;0.00069486751453951;1,31E+11;0.01305939070880413;1,17E+09;0.0004671895003411919;8,00E+10
9;;M;1686;1;0.9954816699028015;0.0004335546982474625;1,82E+10;0.00216353009454906;2,21E+08;0.0018603471107780933;5,91E+11
9;;M;1687;1;0.9851945042610168;0.00019276961393188685;4,86E+11;0.012863771989941597;1,89E+11;0.0006552328704856336;0.0010261095594614744
9;;M;1688;1;0.9990429878234863;0.000241763424128294;5,56E+09;0.0005921896663494408;3,43E+08;3,55E+11;8,17E+10
9;;M;1689;1;0.9996617436408997;0.00018726199050433934;2,83E+10;7,85E+10;4,13E+08;2,67E+10;4,27E+11
9;;M;1690;1;0.9988714456558228;0.00025730388006195426;1,45E+08;0.0008200156153179705;3,80E+08;6,37E+08;4,47E+10
9;;M;1691;1;0.996222734451294;0.0010551464511081576;4,87E+11;0.0016871567349880934;1,57E+10;0.0007701681461185217;0.00021446519531309605
9;;M;1692;1;0.9897841811180115;0.00018779205856844783;0.00010360552550991997;0.007900875061750412;1,80E+11;0.000865897920448333;0.0011395440669730306
9;;M;1693;1;0.987275242805481;3,02E+11;6,77E+10;0.011901606805622578;2,62E+09;0.0005718382308259606;0.0001531539746792987
9;;M;1694;1;0.9982572197914124;1,65E+11;3,26E+09;0.0016583383549004793;3,14E+07;5,71E+09;5,89E+09
9;;M;1695;1;0.9980611205101013;1,15E+11;4,93E+09;0.0018091086531057954;1,85E+09;2,39E+10;8,94E+10
9;;M;1696;1;0.9986583590507507;1,47E+11;0.0003314848872832954;0.0008800380164757371;4,73E+11;2,36E+11;4,45E+09
9;;M;1697;1;0.9733075499534607;0.00026508819428272545;0.00037472209078259766;0.01740841381251812;1,75E+09;0.004856846295297146;0.0037854420952498913
9;;M;1698;1;0.9986857771873474;4,62E+11;6,31E+10;0.0006257962668314576;2,02E+09;0.0005398645298555493;3,91E+11
9;;M;1699;1;0.996550977230072;0.0008895533392205834;1,25E+11;0.00202022772282362;6,80E+06;0.0004774199042003602;4,92E+10
9;;M;1700;1;0.9981632232666016;6,50E+10;0.00011128071491839364;0.0014185730833560228;5,14E+09;1,51E+09;0.00023527632583864033
9;;M;1701;1;0.9916687607765198;0.004660728387534618;0.0012803074205294251;0.0022225268185138702;1,37E+10;1,74E+10;0.00014885011478327215
9;;M;1702;1;0.8250796794891357;7,37E+09;0.00031081808265298605;0.17443735897541046;7,29E+07;0.00011129528138553724;5,34E+10
9;;M;1703;1;0.06483706086874008;0.005528072360903025;0.9209317564964294;0.006074403878301382;3,91E+10;0.0007312304805964231;0.0018581864424049854
9;;M;1704;1;0.19257834553718567;0.0005346484831534326;0.00045337274787016213;0.7701665759086609;0.032070234417915344;0.00294599705375731;0.001250807661563158
9;;M;1705;1;0.5886846780776978;0.03035646118223667;0.017159925773739815;0.3021247684955597;0.024260614067316055;0.036152660846710205;0.001260839868336916
9;;M;1706;1;0.9885824918746948;4,74E+10;0.005112239625304937;0.003314458765089512;0.00041027431143447757;4,39E+08;0.002532675163820386
9;;M;1707;1;0.9016250371932983;2,34E+11;1,32E+10;0.09698431938886642;0.00048359876382164657;0.0008366172551177442;3,40E+10
9;;M;1708;1;0.9446536898612976;0.0013607812579721212;0.0020040564704686403;0.03672025352716446;5,60E+10;0.006749262567609549;0.008455781266093254
9;;M;1709;1;0.3243749439716339;0.03476063534617424;0.0313129648566246;0.12267692387104034;0.2711520791053772;0.0336574986577034;0.18206508457660675
9;;M;1710;1;0.769275426864624;0.001435576705262065;0.0011700299801304936;0.07205702364444733;0.04910905659198761;0.07888563722372055;0.02806723490357399
9;;M;1711;1;0.2799696922302246;0.0017255942802876234;0.004132369067519903;0.152161106467247;0.06595778465270996;0.39390671253204346;0.1021466925740242
9;;M;1712;1;0.25193285942077637;0.00017341168131679296;0.006850512232631445;0.039001476019620895;0.049417756497859955;0.018963878974318504;0.6336599588394165
9;;M;1713;1;0.17516136169433594;0.00014016115164849907;0.00026252944371663034;0.025707287713885307;0.0011286125518381596;0.04577122628688812;0.7518287897109985
9;;M;1714;1;0.04447465017437935;2,24E+11;0.00010418426973046735;0.06615760177373886;0.0003140797489322722;0.003199410391971469;0.8857275247573853
9;;M;1715;1;0.5625427961349487;0.00015276187332347035;0.003891998901963234;0.03823067247867584;0.03502567112445831;0.001454374403692782;0.35870158672332764
9;;M;1716;1;0.4693746268749237;0.0003629853017628193;0.0002758644986897707;0.07567672431468964;0.43895143270492554;0.013228245079517365;0.0021301640663295984
9;;M;1717;1;0.8509125709533691;8,07E+10;0.0019903394859284163;0.10939600318670273;0.023206394165754318;0.013889267109334469;0.0005246130749583244
9;;M;1718;1;0.8371626138687134;0.0001499676436651498;0.0010310710640624166;0.1286534070968628;0.031126782298088074;0.0013073845766484737;0.0005685368669219315
9;;M;1719;1;0.2689322829246521;1,03E+11;0.00026958686066791415;0.7290639281272888;8,47E+10;0.0016222039703279734;1,70E+11
9;;M;1720;1;0.3316263258457184;1,77E+11;8,65E+10;0.6662973165512085;0.00048642882029525936;0.0014717410085722804;1,40E+11
9;;M;1721;1;0.9590993523597717;0.0006152452551759779;0.0014750066911801696;0.03865198418498039;9,26E+07;0.0001447311951778829;1,27E+11
9;;M;1722;1;0.9792044162750244;5,68E+09;0.0005319685442373157;0.020204227417707443;7,06E+07;5,16E+10;1,97E+09
9;;M;1723;1;0.8767311573028564;0.00020194347598589957;6,10E+10;0.12293363362550735;6,06E+08;6,37E+10;7,88E+09
9;;M;1724;1;0.9395278692245483;3,00E+09;0.0001992057223105803;0.06022052839398384;7,29E+07;4,38E+10;5,40E+09
9;;M;1725;1;0.9955903887748718;3,55E+10;2,99E+11;0.00432983273640275;1,73E+09;6,19E+09;7,96E+09
9;;M;1726;1;0.7266028523445129;4,07E+10;3,49E+10;0.27304980158805847;9,70E+08;0.00025976001052185893;1,10E+11
9;;M;1727;1;0.9673763513565063;5,80E+09;7,40E+09;0.032563596963882446;4,99E+07;4,30E+10;3,76E+10
9;;M;1728;1;0.9744324684143066;9,16E+08;0.00015426076424773782;0.024866053834557533;6,46E+09;2,79E+11;0.00044538010843098164
9;;M;1729;1;0.9993042945861816;8,00E+09;6,21E+09;0.0006712335743941367;5,16E+08;9,36E+09;3,89E+09
9;;M;1730;1;0.9103493690490723;0.00021698838099837303;2,91E+11;0.08919203281402588;1,52E+10;1,23E+11;0.00019861574401147664
9;;M;1731;1;0.9984040856361389;0.00018249056302011013;1,72E+11;0.0013779255095869303;2,39E+07;2,59E+09;1,57E+11
9;;M;1732;1;0.9998178482055664;2,82E+11;4,91E+08;0.0001525131519883871;2,43E+06;1,22E+08;7,87E+08
9;;M;1733;1;0.9999089241027832;1,27E+11;7,83E+08;6,94E+10;2,24E+06;2,21E+07;8,32E+09
9;;M;1734;1;0.9968594908714294;2,96E+10;1,01E+11;0.003057891968637705;5,73E+08;2,68E+08;4,21E+11
9;;M;1735;1;0.9994899034500122;9,98E+08;1,48E+10;0.0004941398510709405;1,29E+08;1,12E+08;4,23E+09
9;;M;1736;1;0.9992149472236633;4,52E+09;7,86E+08;0.0007772481185384095;1,16E+08;2,09E+08;2,53E+09
9;;M;1737;1;0.9994508624076843;3,51E+11;7,05E+08;0.0005113605293445289;3,92E+05;1,04E+08;1,84E+09
9;;M;1738;1;0.9964011311531067;2,49E+11;2,60E+10;0.0035692290402948856;4,06E+07;1,53E+08;1,65E+10
9;;M;1739;1;0.9971651434898376;1,04E+11;1,33E+11;0.0028000411111861467;4,34E+08;2,86E+08;1,11E+11
9;;M;1740;1;0.9991310834884644;1,46E+11;7,98E+09;0.0008146031759679317;9,74E+07;7,85E+07;3,15E+10
9;;M;1741;1;0.9991592168807983;7,11E+09;2,73E+09;0.0008329096599482;1,85E+07;3,44E+07;5,46E+08
9;;M;1742;1;0.9986352920532227;2,70E+11;3,11E+08;0.0013275172095745802;3,12E+07;6,73E+07;9,91E+09
9;;M;1743;1;0.9990034699440002;5,43E+10;6,26E+09;0.0009330377797596157;4,90E+05;5,79E+08;2,25E+10
9;;M;1744;1;0.9941641092300415;7,16E+10;1,47E+11;0.005651827435940504;5,27E+07;1,03E+11;8,74E+10
9;;M;1745;1;0.9857910871505737;5,81E+11;2,14E+10;0.013490238226950169;9,33E+07;1,96E+11;0.0006195149035193026
9;;M;1746;1;0.9905683994293213;7,51E+10;5,64E+11;0.008015693165361881;8,98E+08;7,30E+09;0.0012760026147589087
9;;M;1747;1;0.9996805787086487;8,76E+10;3,55E+10;5,34E+10;2,30E+09;1,10E+09;0.0001744298351695761
9;;M;1748;1;0.7486087083816528;0.0015049773501232266;0.24761267006397247;0.0020737452432513237;6,76E+09;1,76E+10;0.00017544388538226485
9;;M;1749;1;0.9982510805130005;0.0001476686738897115;0.00017678418953437358;0.0008008027216419578;2,87E+07;5,07E+08;0.0006231630104593933
9;;M;1750;1;0.3035183846950531;6,36E+10;1,43E+10;0.0027612722478806973;1,93E+09;1,89E+11;0.6936215162277222
9;;M;1751;1;0.3858919143676758;0.0008660455932840705;1,34E+11;0.006229944992810488;6,05E+06;4,80E+09;0.6069878339767456
9;;M;1752;1;0.05304129421710968;0.002133451635017991;8,70E+09;0.16322100162506104;5,99E+10;3,11E+10;0.7815045118331909
9;;M;1753;1;0.005842010956257582;0.0009556380100548267;1,12E+11;0.3764649033546448;0.00018032787193078548;9,66E+10;0.6164492964744568
9;;M;1754;1;0.003298204392194748;0.0002958240802399814;1,09E+11;0.7120248079299927;2,46E+10;0.00015699979849159718;0.28418850898742676
9;;M;1755;1;0.0011018544901162386;0.0005775743047706783;7,56E+09;0.8516789674758911;9,95E+09;0.0002564199094194919;0.1463676542043686
9;;M;1756;1;0.004890404641628265;0.0008824911201372743;2,73E+11;0.6197481155395508;1,03E+10;0.0005091569619253278;0.37393224239349365
9;;M;1757;1;0.004188621416687965;0.002133660251274705;2,95E+09;0.2978963553905487;9,26E+07;0.0007030933047644794;0.6950486302375793
9;;M;1758;1;0.24471518397331238;0.010651533491909504;0.004027511924505234;0.23980025947093964;8,83E+10;0.000157615402713418;0.5005595088005066
9;;M;1759;1;0.0314161442220211;0.007463845890015364;0.09686149656772614;0.1556132286787033;0.0010268180631101131;0.001111112884245813;0.7065073251724243
9;;M;1760;1;0.5319497585296631;0.07026906311511993;0.010244819335639477;0.30122217535972595;4,77E+09;0.0021080230362713337;0.08420133590698242
9;;M;1761;1;0.07858777791261673;0.024889273568987846;0.23099985718727112;0.3445744812488556;0.00015207432443276048;0.018577970564365387;0.3022182881832123
9;;M;1762;1;0.021198567003011703;7,55E+10;0.807452917098999;0.0802244246006012;4,32E+10;0.0010229840409010649;0.08998236805200577
9;;M;1763;1;0.001424865098670125;0.0004595255304593593;0.18746072053909302;0.009995919652283192;0.004941467195749283;3,44E+10;0.795714259147644
9;;M;1764;1;0.4280119240283966;0.019284071400761604;0.2730104327201843;0.007728384342044592;0.008627540431916714;0.0002530804486013949;0.26308444142341614
9;;M;1765;1;0.6809083819389343;0.007973123341798782;0.1864432394504547;0.07166536152362823;5,06E+11;0.0006961585022509098;0.05226306989789009
9;;M;1766;1;0.8751770853996277;0.05841195955872536;0.06093659624457359;0.0021501893643289804;7,52E+07;0.00013445365766528994;0.003189584705978632
9;;M;1767;1;0.3508506715297699;0.0008120429702103138;0.03571686893701553;0.014936357736587524;8,87E+05;0.0006024225149303675;0.5970816016197205
9;;M;1768;1;0.06892653554677963;0.00013480562483891845;4,63E+10;0.7975131869316101;1,45E+07;0.00012917781714349985;0.1332499235868454
9;;M;1769;1;0.12696689367294312;0.00047837963211350143;0.7297320365905762;0.13302862644195557;2,52E+09;0.006131455767899752;0.0036622188054025173
9;;M;1770;1;0.3319108486175537;0.0005627238424494863;0.04436531662940979;0.575202226638794;8,26E+07;0.00025354864192195237;0.04770521819591522
9;;M;1771;1;0.016960525885224342;5,86E+11;1,38E+11;0.020913494750857353;1,74E+06;0.14511123299598694;0.8169422745704651
9;;M;1772;1;0.08733979612588882;0.0005455614300444722;0.0007484124507755041;0.004681821912527084;1,18E+09;0.0004576288047246635;0.9062255024909973
9;;M;1773;1;0.6338102221488953;0.00272492878139019;0.00021046522306278348;0.34359630942344666;5,33E+09;0.0004971472662873566;0.019155530259013176
9;;M;1774;1;0.9956952929496765;8,59E+10;3,99E+10;0.0022961804643273354;2,43E+09;2,29E+10;0.0019160107476636767
9;;M;1775;1;0.028108777478337288;3,63E+10;5,14E+09;0.0030772918835282326;2,44E+09;3,93E+11;0.9687326550483704
